CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
17760891,Localization Essentials,Offline,Click here to go to the course,Beginner,3 months,4.5,Paid,https://www.udacity.com/course/localization-essentials--ud610
22844049,Compilers: Theory and Practice,Offline,Click here to go to the course,Intermediate,5 months,3.5,Paid,https://www.udacity.com/course/compilers-theory-and-practice--ud168
84043229,HTML5 Canvas,Offline,Click here to go to the course,Beginner,8 months,3.0,Paid,https://www.udacity.com/course/html5-canvas--ud292
52218284,Object Oriented Programming in Java,Offline,Click here to go to the course,Intermediate,9 months,4.1,Paid,https://www.udacity.com/course/object-oriented-programming-in-java--ud283
19604529,Designing RESTful APIs,Offline,Click here to go to the course,Intermediate,9 months,3.5,Paid,https://www.udacity.com/course/designing-restful-apis--ud388
74321177,GT - Refresher - Advanced OS,Offline,Click here to go to the course,Intermediate,11 months,4.8,Paid,https://www.udacity.com/course/gt-refresher-advanced-os--ud098
21731413,Grand Central Dispatch (GCD),Online,Click here to go to the course,Intermediate,7 months,3.8,Paid,https://www.udacity.com/course/grand-central-dispatch-gcd--ud576
24932764,Swift for Beginners,Offline,Click here to go to the course,Beginner,1 months,2.1,Free,https://www.udacity.com/course/swift-for-beginners--ud1022
27995407,Intro to Statistics,Offline,Click here to go to the course,Beginner,9 months,2.1,Paid,https://www.udacity.com/course/intro-to-statistics--st101
52376341,Introduction to Virtual Reality,Offline,Click here to go to the course,Beginner,12 months,2.4,Paid,https://www.udacity.com/course/introduction-to-virtual-reality--ud1012
94439790,Objective-C for Swift Developers,Online,Click here to go to the course,Intermediate,11 months,3.4,Free,https://www.udacity.com/course/objective-c-for-swift-developers--ud1009
79495850,Interactive 3D Graphics,Online,Click here to go to the course,Intermediate,1 months,3.5,Paid,https://www.udacity.com/course/interactive-3d-graphics--cs291
85818285,High Performance Computer Architecture,Offline,Click here to go to the course,Advanced,3 months,4.9,Paid,https://www.udacity.com/course/high-performance-computer-architecture--ud007
50454316,AutoLayout,Offline,Click here to go to the course,Intermediate,5 months,4.4,Free,https://www.udacity.com/course/auto-layout--ud1026
16148652,Kotlin Bootcamp for Programmers,Online,Click here to go to the course,Intermediate,1 months,4.7,Free,https://www.udacity.com/course/kotlin-bootcamp-for-programmers--ud9011
52161695,Shell Workshop,Online,Click here to go to the course,Beginner,8 months,4.0,Free,https://www.udacity.com/course/shell-workshop--ud206
87867295,Core ML: Machine Learning for iOS,Online,Click here to go to the course,Intermediate,12 months,4.8,Free,https://www.udacity.com/course/core-ml--ud1038
90404252,Statistics,Offline,Click here to go to the course,Beginner,7 months,4.5,Paid,https://www.udacity.com/course/statistics--st095
72700706,Intro to Theoretical Computer Science,Online,Click here to go to the course,Intermediate,5 months,2.6,Paid,https://www.udacity.com/course/intro-to-theoretical-computer-science--cs313
51824165,Design of Computer Programs,Online,Click here to go to the course,Advanced,6 months,2.3,Free,https://www.udacity.com/course/design-of-computer-programs--cs212
26956871,Swift for Developers,Online,Click here to go to the course,Beginner,1 months,3.6,Paid,https://www.udacity.com/course/swift-for-developers--ud1025
48169527,Firebase in a Weekend: Android,Online,Click here to go to the course,Intermediate,10 months,4.8,Free,https://www.udacity.com/course/firebase-in-a-weekend-by-google-android--ud0352
93358235,Software Debugging,Offline,Click here to go to the course,Intermediate,5 months,3.6,Free,https://www.udacity.com/course/software-debugging--cs259
96698466,Deploying a Hadoop Cluster,Online,Click here to go to the course,Intermediate,5 months,2.2,Paid,https://www.udacity.com/course/deploying-a-hadoop-cluster--ud1000
17361359,Server-Side Swift,Offline,Click here to go to the course,Intermediate,6 months,3.9,Free,https://www.udacity.com/course/server-side-swift--ud1031
93035594,Networking for Web Developers,Online,Click here to go to the course,Beginner,11 months,2.1,Free,https://www.udacity.com/course/networking-for-web-developers--ud256
19493120,Database Systems Concepts & Design,Offline,Click here to go to the course,Intermediate,11 months,2.6,Free,https://www.udacity.com/course/database-systems-concepts-design--ud150
13929950,Intro to Physics,Offline,Click here to go to the course,Beginner,4 months,3.5,Free,https://www.udacity.com/course/intro-to-physics--ph100
66222208,Intro to Relational Databases,Online,Click here to go to the course,Intermediate,3 months,4.1,Paid,https://www.udacity.com/course/intro-to-relational-databases--ud197
20134169,ES6 - JavaScript Improved,Online,Click here to go to the course,Advanced,3 months,4.6,Paid,https://www.udacity.com/course/es6-javascript-improved--ud356
87964927,Mobile Design and Usability for iOS,Online,Click here to go to the course,Intermediate,4 months,2.0,Free,https://www.udacity.com/course/mobile-design-and-usability-for-ios--ud1034
42965647,Intro to AJAX,Online,Click here to go to the course,Intermediate,9 months,4.7,Paid,https://www.udacity.com/course/intro-to-ajax--ud110
13408090,Intro to Algorithms,Online,Click here to go to the course,Intermediate,2 months,3.6,Free,https://www.udacity.com/course/intro-to-algorithms--cs215
56214548,The MVC Pattern in Ruby,Online,Click here to go to the course,Intermediate,10 months,4.3,Free,https://www.udacity.com/course/the-mvc-pattern-in-ruby--ud270
19027067,WeChat Mini Program Development,Offline,Click here to go to the course,Beginner,11 months,4.7,Free,https://www.udacity.com/course/wechat-mini-programs--ud667
59654512,Asynchronous JavaScript Requests,Offline,Click here to go to the course,Intermediate,1 months,2.3,Paid,https://www.udacity.com/course/asynchronous-javascript-requests--ud109
56438578,Embedded Systems,Offline,Click here to go to the course,Intermediate,5 months,3.2,Free,https://www.udacity.com/course/embedded-systems--ud169
92250334,High Performance Computing,Offline,Click here to go to the course,Advanced,6 months,2.2,Free,https://www.udacity.com/course/high-performance-computing--ud281
97815942,HTTP & Web Servers,Online,Click here to go to the course,Intermediate,5 months,2.7,Free,https://www.udacity.com/course/http-web-servers--ud303
28274462,Advanced Android with Kotlin,Offline,Click here to go to the course,Intermediate,8 months,2.8,Free,https://www.udacity.com/course/advanced-android-with-kotlin--ud940
23474026,"Computability, Complexity & Algorithms",Offline,Click here to go to the course,Advanced,2 months,4.8,Free,https://www.udacity.com/course/computability-complexity-algorithms--ud061
46859332,Advanced Operating Systems,Online,Click here to go to the course,Advanced,6 months,4.7,Paid,https://www.udacity.com/course/advanced-operating-systems--ud189
31360365,Passwordless Login Solutions for iOS,Online,Click here to go to the course,Intermediate,2 months,3.5,Free,https://www.udacity.com/course/passwordless-login-solutions-for-ios--ud1028
71648079,Firebase in a Weekend: iOS,Online,Click here to go to the course,Intermediate,10 months,3.5,Paid,https://www.udacity.com/course/firebase-in-a-weekend-by-google-ios--ud0351
47250130,Intro to Point & Click App Development,Offline,Click here to go to the course,Beginner,9 months,3.0,Paid,https://www.udacity.com/course/intro-to-point-click-app-development--ud162
65613584,Deploying Applications with Heroku,Online,Click here to go to the course,Intermediate,5 months,4.8,Free,https://www.udacity.com/course/deploying-applications-with-heroku--ud272
72636735,Applied Cryptography,Offline,Click here to go to the course,Advanced,9 months,4.2,Free,https://www.udacity.com/course/applied-cryptography--cs387
14870550,Java Programming Basics,Online,Click here to go to the course,Beginner,4 months,4.4,Paid,https://www.udacity.com/course/java-programming-basics--ud282
48135015,Intro to Backend,Offline,Click here to go to the course,Intermediate,6 months,2.4,Free,https://www.udacity.com/course/intro-to-backend--ud171
46203230,Network Security,Offline,Click here to go to the course,Intermediate,9 months,4.0,Free,https://www.udacity.com/course/network-security--ud199
82851834,JavaScript and the DOM,Offline,Click here to go to the course,Intermediate,7 months,2.8,Free,https://www.udacity.com/course/javascript-and-the-dom--ud117
30961103,Configuring Linux Web Servers,Offline,Click here to go to the course,Advanced,9 months,2.6,Paid,https://www.udacity.com/course/configuring-linux-web-servers--ud299
26517049,How to Make an iOS App,Online,Click here to go to the course,Advanced,8 months,4.0,Paid,https://www.udacity.com/course/how-to-make-an-ios-app--ud607
49013367,Passwordless Login Solutions for Android,Online,Click here to go to the course,Intermediate,4 months,2.8,Free,https://www.udacity.com/course/passwordless-login-solutions-for-android--ud357
76861753,Mobile Design and Usability for Android,Online,Click here to go to the course,Intermediate,8 months,3.9,Paid,https://www.udacity.com/course/mobile-design-and-usability-for-android--ud358
13806228,Intro to Psychology,Offline,Click here to go to the course,Beginner,1 months,4.8,Paid,https://www.udacity.com/course/intro-to-psychology--ps001
59294309,Engagement & Monetization | Mobile Games,Online,Click here to go to the course,Beginner,1 months,4.8,Free,https://www.udacity.com/course/engagement-monetization-mobile-games--ud407
92215412,Intro to Inferential Statistics,Online,Click here to go to the course,Beginner,5 months,2.2,Paid,https://www.udacity.com/course/intro-to-inferential-statistics--ud201
43122379,Data Analysis and Visualization,Offline,Click here to go to the course,Intermediate,3 months,2.7,Paid,https://www.udacity.com/course/data-analysis-and-visualization--ud404
49613486,Oracle Autonomous Database Administration,Online,Click here to go to the course,Beginner,4 months,2.4,Paid,https://www.udacity.com/course/oracle-autonomous-database-administration--cd12502
42926169,Oracle Cloud Infrastructure Architect Associate,Online,Click here to go to the course,Intermediate,5 months,4.9,Paid,https://www.udacity.com/course/oracle-cloud-infrastructure-architect-associate--cd12503
98072016,Oracle Cloud Infrastructure Architect Professional,Online,Click here to go to the course,Advanced,3 months,4.1,Free,https://www.udacity.com/course/oracle-cloud-infrastructure-architect-professional--cd12504
52039094,Oracle Cloud Infrastructure Foundations,Offline,Click here to go to the course,Beginner,6 months,3.0,Free,https://www.udacity.com/course/oracle-cloud-infrastructure-foundations--cd12505
72922326,Oracle Cloud Infrastructure Operations Professional,Offline,Click here to go to the course,Beginner,5 months,4.0,Free,https://www.udacity.com/course/oracle-cloud-infrastructure-operations-professional--cd12506
22786282,Introduction to Digital Project Management,Online,Click here to go to the course,Beginner,4 months,2.6,Paid,https://www.udacity.com/course/introduction-to-digital-project-management--ud043
