CourseID,Title,Type,Description,Level,Duration,Rating,Review Count,Skills Covered,Prerequisites,Affiliates,Price,Subscribers,Lectures,Published Date,URL
373716.0,Forex Basics (Professional Course Level),Business Finance,Unknown,All Levels,1.5,0.44,34.0,Unknown,Unknown,Unknown,20.0,6050.0,25.0,2014-12-19T08:49:47Z,https://www.udemy.com/basics-of-international-finance/
215728.0,Shark Accounting - Building a Business by the Numbers!,Business Finance,Unknown,All Levels,1.5,0.8,140.0,Unknown,Unknown,Unknown,20.0,6050.0,17.0,2014-05-18T19:08:04Z,https://www.udemy.com/shark-accounting/
196620.0,Como Investir em Ações para Iniciantes,Business Finance,Unknown,Beginner Level,1.0,0.29,890.0,Unknown,Unknown,Unknown,0.0,6024.0,18.0,2014-04-11T22:03:10Z,https://www.udemy.com/como-investir-em-acoes-para-iniciantes/
632368.0,Monatlich Geld anlegen für später!,Business Finance,Unknown,Beginner Level,0.6166666667,0.74,135.0,Unknown,Unknown,Unknown,30.0,5983.0,7.0,2015-10-06T20:05:20Z,https://www.udemy.com/monatlich-geld-anlegen/
805336.0,Introductory Forex Trading Course,Business Finance,Unknown,Intermediate Level,3.5,0.87,158.0,Unknown,Unknown,Unknown,0.0,5931.0,15.0,2016-05-04T22:34:45Z,https://www.udemy.com/introductory-forex-trading-course/
249950.0,Binary Options Course - Level 2,Business Finance,Unknown,Beginner Level,2.0,0.55,207.0,Unknown,Unknown,Unknown,0.0,5874.0,9.0,2014-06-26T02:00:55Z,https://www.udemy.com/binary-options-course-level-2/
824592.0,Basic Bookkeeping Hacks,Business Finance,Unknown,Beginner Level,1.5,0.29,16.0,Unknown,Unknown,Unknown,20.0,5841.0,28.0,2016-06-14T15:43:23Z,https://www.udemy.com/basic-bookkeeping/
383414.0,Beginner to Pro in PowerPoint: Complete PowerPoint Training,Business Finance,Unknown,All Levels,5.0,0.63,518.0,Unknown,Unknown,Unknown,150.0,5786.0,50.0,2015-01-31T15:34:05Z,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/
662450.0,How I Trade Forex Successfully,Business Finance,Unknown,All Levels,1.5,0.05,109.0,Unknown,Unknown,Unknown,0.0,5768.0,12.0,2015-11-13T17:28:16Z,https://www.udemy.com/how-trade-forex-successfully/
275294.0,FastTrack to Stock Trading Strategies,Business Finance,Unknown,Intermediate Level,3.5,0.14,5.0,Unknown,Unknown,Unknown,25.0,5685.0,12.0,2014-08-05T18:24:18Z,https://www.udemy.com/fasttrack-to-stock-trading-strategies/
41973.0,"Silver, Gold, and Inflation",Business Finance,Unknown,All Levels,1.0,0.78,76.0,Unknown,Unknown,Unknown,0.0,5597.0,11.0,2013-02-16T16:08:05Z,https://www.udemy.com/got-gold-get-gold-inflation/
153210.0,Learn Accounting. Understand Business.,Business Finance,Unknown,All Levels,5.5,0.17,123.0,Unknown,Unknown,Unknown,200.0,5572.0,33.0,2014-03-27T17:58:37Z,https://www.udemy.com/learn-accounting-understand-business/
245822.0,Day Trading Market Structure Signals,Business Finance,Unknown,Beginner Level,2.0,0.84,90.0,Unknown,Unknown,Unknown,0.0,5529.0,5.0,2014-06-18T16:42:27Z,https://www.udemy.com/free-day-trading-course/
308694.0,"Forex Strategies: Kelly Criterion, Larry Williams and more!",Business Finance,Unknown,All Levels,3.0,0.2,506.0,Unknown,Unknown,Unknown,185.0,5528.0,32.0,2015-02-19T11:31:27Z,https://www.udemy.com/money-management/
709536.0,Learn to Trade Forex Naked Price Action Big Shadow Trade,Business Finance,Unknown,All Levels,1.0,0.22,192.0,Unknown,Unknown,Unknown,0.0,5407.0,11.0,2016-01-25T04:08:41Z,https://www.udemy.com/learn-to-trade-forex-naked-price-action-big-shadow-trade/
606928.0,7 Deadly Mistakes of Investing that Will Slash Your Profits!,Business Finance,Unknown,Beginner Level,1.5,0.55,24.0,Unknown,Unknown,Unknown,50.0,5354.0,23.0,2015-09-21T18:10:34Z,https://www.udemy.com/7-deadly-mistakes-of-investing/
353044.0,Investing 101: The Complete Online Investing Course,Business Finance,Unknown,Beginner Level,4.5,0.78,373.0,Unknown,Unknown,Unknown,200.0,5334.0,42.0,2014-11-28T17:49:03Z,https://www.udemy.com/online-investing-guide/
476268.0,Options Trading 3 : Advanced Stock Profit and Success Method,Business Finance,Unknown,All Levels,2.5,0.92,34.0,Unknown,Unknown,Unknown,195.0,5172.0,38.0,2015-05-28T00:14:03Z,https://www.udemy.com/day-trading-stock-options-3/
1090408.0,Learn How to Trade Binary Options Professionally,Business Finance,Unknown,All Levels,1.0,0.11,169.0,Unknown,Unknown,Unknown,0.0,5144.0,7.0,2017-02-03T22:15:55Z,https://www.udemy.com/freebinaryoptions/
611420.0,Statistics - Measures of Dispersion for CA / CS / CFA exams,Business Finance,Unknown,All Levels,1.0,0.72,9.0,Unknown,Unknown,Unknown,20.0,5108.0,13.0,2015-09-14T19:47:25Z,https://www.udemy.com/measures_of_dispersion/
399170.0,Small Business Owners: Drive a Productive Business and Grow,Business Finance,Unknown,All Levels,3.0,0.99,2.0,Unknown,Unknown,Unknown,20.0,5099.0,15.0,2015-01-20T21:39:42Z,https://www.udemy.com/small-business-owners-drive-a-productive-business-and-grow/
955748.0,Trading for Beginners - Entry Level,Business Finance,Unknown,All Levels,1.5,0.55,256.0,Unknown,Unknown,Unknown,0.0,5077.0,16.0,2016-10-03T22:21:54Z,https://www.udemy.com/trading-for-beginners-tier-1/
407984.0,Financial Model Basics: Build a model from start to finish,Business Finance,Unknown,All Levels,1.0,0.3,142.0,Unknown,Unknown,Unknown,30.0,5057.0,13.0,2015-02-06T07:12:25Z,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/
408440.0,How to Win 97% of Your Options Trades,Business Finance,Unknown,Intermediate Level,1.5,0.38,461.0,Unknown,Unknown,Unknown,125.0,5050.0,26.0,2015-02-10T04:21:40Z,https://www.udemy.com/how-to-win-97-percent-of-your-trades/
471428.0,Crash Course on Cost of Capital and Capital Structuring,Business Finance,Unknown,All Levels,3.0,0.27,41.0,Unknown,Unknown,Unknown,0.0,5007.0,19.0,2015-04-13T17:52:57Z,https://www.udemy.com/crash-course-on-cost-of-capital-and-capital-structuring/
1154754.0,Financial Modeling for Startups & Small Businesses,Business Finance,Unknown,All Levels,11.5,0.18,137.0,Unknown,Unknown,Unknown,195.0,4991.0,79.0,2017-03-29T22:36:05Z,https://www.udemy.com/financial-modeling-for-startups-small-businesses/
828254.0,Budgeting Hacks to Build Wealth!,Business Finance,Unknown,Intermediate Level,0.5333333333,0.14,154.0,Unknown,Unknown,Unknown,0.0,4931.0,7.0,2016-05-31T15:10:45Z,https://www.udemy.com/budgeting-wealth/
719698.0,Basic Technical Analysis: Learn the structure of the market,Business Finance,Unknown,All Levels,1.5,0.96,79.0,Unknown,Unknown,Unknown,20.0,4919.0,16.0,2016-01-08T17:21:26Z,https://www.udemy.com/learn-basic-technical-analysis/
255592.0,Guía práctica para comprar acciones en la Bolsa de USA,Business Finance,Unknown,All Levels,4.5,0.86,210.0,Unknown,Unknown,Unknown,0.0,4876.0,36.0,2014-09-11T02:28:27Z,https://www.udemy.com/guia-practica-para-comprar-acciones-en-la-bolsa-de-usa/
363404.0,Futures/Commodity Training (Basics),Business Finance,Unknown,All Levels,1.5,0.87,202.0,Unknown,Unknown,Unknown,0.0,4863.0,6.0,2015-02-07T07:04:07Z,https://www.udemy.com/commodity/
46927.0,Basics of Business Finance,Business Finance,Unknown,All Levels,4.0,0.49,64.0,Unknown,Unknown,Unknown,30.0,4855.0,24.0,2013-03-22T17:42:18Z,https://www.udemy.com/basics-of-business-finance/
528488.0,Introduction to Equity Markets,Business Finance,Unknown,All Levels,6.5,0.66,64.0,Unknown,Unknown,Unknown,0.0,4770.0,31.0,2015-07-30T19:00:30Z,https://www.udemy.com/introduction-to-equity-markets/
40670.0,Professional Trader's Mindset - Complete Forex Course,Business Finance,Unknown,Intermediate Level,1.0,0.7,17.0,Unknown,Unknown,Unknown,50.0,4702.0,6.0,2013-06-07T17:07:48Z,https://www.udemy.com/professional-trader-mindset/
211874.0,Business finances,Business Finance,Unknown,Beginner Level,1.0,0.74,7.0,Unknown,Unknown,Unknown,75.0,4695.0,20.0,2014-05-07T01:51:09Z,https://www.udemy.com/business-finances-learn-about-business-loans-debt-credit/
262370.0,Accounting: Get Hired Without Work Experience,Business Finance,Unknown,All Levels,1.0,0.02,187.0,Unknown,Unknown,Unknown,100.0,4661.0,20.0,2014-09-01T21:43:47Z,https://www.udemy.com/accounting-get-hired-without-work-experience/
283780.0,Build a DCF Model from Scratch,Business Finance,Unknown,Beginner Level,0.5166666667,0.25,395.0,Unknown,Unknown,Unknown,0.0,4653.0,5.0,2014-09-14T21:13:26Z,https://www.udemy.com/build-a-dcf-model/
851106.0,Investment Crowdfunding 101 (a.k.a Equity Crowdfunding),Business Finance,Unknown,Beginner Level,0.5333333333,0.76,181.0,Unknown,Unknown,Unknown,0.0,4607.0,11.0,2016-05-17T00:43:59Z,https://www.udemy.com/crowdfund-investing-101-the-basics-of-equity-crowdfunding/
372234.0,Hands-on Financial Modeling (With 6 Excel Templates),Business Finance,Unknown,Beginner Level,4.0,0.21,38.0,Unknown,Unknown,Unknown,30.0,4601.0,14.0,2015-04-02T17:51:17Z,https://www.udemy.com/financial-modelling-in-excel/
512400.0,EFT for Stock Options Trading Success & Making Better Trades,Business Finance,Unknown,All Levels,1.5,0.59,13.0,Unknown,Unknown,Unknown,95.0,4530.0,31.0,2015-08-06T19:08:20Z,https://www.udemy.com/eft-for-stock-option-trading-success/
489146.0,Practical Finance,Business Finance,Unknown,All Levels,1.0,0.8,281.0,Unknown,Unknown,Unknown,20.0,4497.0,11.0,2015-07-14T18:14:16Z,https://www.udemy.com/practical-finance/
363078.0,Capital Structuring Techiques for CA / CFA / CPA Exams,Business Finance,Unknown,Beginner Level,7.0,0.54,12.0,Unknown,Unknown,Unknown,125.0,4480.0,50.0,2014-12-05T09:23:16Z,https://www.udemy.com/capital-structuring-decisions/
592338.0,Forex Trading Secrets of the Pros With Amazon's AWS,Business Finance,Unknown,All Levels,5.0,0.84,93.0,Unknown,Unknown,Unknown,200.0,4284.0,76.0,2015-09-11T16:47:02Z,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/
199822.0,IAS 12 - Accounting for Income Taxes (Basics),Business Finance,Unknown,All Levels,4.5,0.84,60.0,Unknown,Unknown,Unknown,0.0,4269.0,17.0,2014-05-17T13:19:55Z,https://www.udemy.com/ias-12-accounting-for-income-taxes-basics/
284118.0,VPS for Forex Trading - Protect Your Forex Robots,Business Finance,Unknown,Beginner Level,2.0,0.84,225.0,Unknown,Unknown,Unknown,160.0,4252.0,24.0,2014-09-19T04:07:58Z,https://www.udemy.com/forex-vps/
73068.0,Introduction to the CFA Program,Business Finance,Unknown,Beginner Level,1.0,0.84,66.0,Unknown,Unknown,Unknown,0.0,4248.0,6.0,2013-08-12T11:10:42Z,https://www.udemy.com/cfa-introduction/
765562.0,"Comprehensive Guide to Financial Markets, Investing &Trading",Business Finance,Unknown,Beginner Level,9.0,0.84,600.0,Unknown,Unknown,Unknown,60.0,4187.0,79.0,2016-02-29T18:45:41Z,https://www.udemy.com/financial-markets-a-to-z-for-beginners/
595258.0,Finance for Non-Finance: Learn Quick and Easy,Business Finance,Unknown,All Levels,2.5,0.84,51.0,Unknown,Unknown,Unknown,20.0,4158.0,30.0,2016-02-25T21:48:39Z,https://www.udemy.com/finance-for-non-financials-make-profitable-decisions/
598266.0,Trading for everyone - The Independent Investor Course I,Business Finance,Unknown,Beginner Level,4.0,0.84,15.0,Unknown,Unknown,Unknown,120.0,4133.0,36.0,2015-10-08T20:23:36Z,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/
46010.0,TechniTrader Leading Hybrid Indicator Trading,Business Finance,Unknown,Beginner Level,1.0,0.84,54.0,Unknown,Unknown,Unknown,20.0,4117.0,5.0,2013-04-04T21:36:10Z,https://www.udemy.com/leading-hybrid-indicator-trading/
112296.0,Mergers and Acquisitions M&A Essentials You Need to Know,Business Finance,Unknown,All Levels,1.0,0.84,19.0,Unknown,Unknown,Unknown,95.0,4103.0,15.0,2013-11-13T11:08:51Z,https://www.udemy.com/intro-to-the-ma-game/
441112.0,Accounting Basics in 66 Minutes (absolutely for beginners),Business Finance,Unknown,All Levels,1.5,0.84,31.0,Unknown,Unknown,Unknown,25.0,4086.0,14.0,2015-03-08T21:13:13Z,https://www.udemy.com/accounting-through-visual-presentation/
919906.0,Trading Options For Consistent Returns: Options Basics,Business Finance,Unknown,All Levels,1.5,0.84,281.0,Unknown,Unknown,Unknown,0.0,4077.0,20.0,2016-08-18T21:57:04Z,https://www.udemy.com/trading-options-for-income/
794151.0,Forex Trading Course: Work Smarter Not Harder Proven Results,Business Finance,Unknown,All Levels,2.0,0.84,52.0,Unknown,Unknown,Unknown,195.0,4061.0,16.0,2016-03-16T15:40:19Z,https://www.udemy.com/the-complete-trading-course/
567070.0,Accounting Made Easy 2,Business Finance,Unknown,Intermediate Level,3.0,0.14,8.0,Unknown,Unknown,Unknown,50.0,4034.0,40.0,2015-09-16T18:57:23Z,https://www.udemy.com/accounting-made-easy-2/
236080.0,Elliott Wave -Forex Trading With The Elliott Wave Theory,Business Finance,Unknown,All Levels,1.0,0.11,35.0,Unknown,Unknown,Unknown,90.0,4022.0,14.0,2016-12-15T15:49:13Z,https://www.udemy.com/forex-trading-with-the-elliot-wave-theory/
447362.0,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,Business Finance,Unknown,All Levels,2.0,0.66,237.0,Unknown,Unknown,Unknown,175.0,4005.0,25.0,2015-04-12T20:13:47Z,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/
1005658.0,Trading for Beginners - Intermediate Level,Business Finance,Unknown,All Levels,5.0,0.03,40.0,Unknown,Unknown,Unknown,150.0,3979.0,39.0,2016-11-09T01:45:20Z,https://www.udemy.com/trading-for-beginners-tier-2/
836926.0,The Holy Grail of Auto Trading Forex Futures Stocks Revealed,Business Finance,Unknown,Beginner Level,1.0,0.48,45.0,Unknown,Unknown,Unknown,50.0,3917.0,7.0,2016-05-03T18:23:01Z,https://www.udemy.com/the-holy-grail-of-auto-trading-revealed/
221306.0,Accounting Is Easy (for Beginners),Business Finance,Unknown,Beginner Level,9.0,0.84,12.0,Unknown,Unknown,Unknown,20.0,3870.0,90.0,2014-05-20T18:13:38Z,https://www.udemy.com/fundamentals-of-accountancy/
796450.0,How to Create Your Personal Budget,Business Finance,Unknown,Intermediate Level,1.0,0.69,53.0,Unknown,Unknown,Unknown,20.0,3870.0,10.0,2016-03-21T21:09:49Z,https://www.udemy.com/personal-budget/
1100746.0,≪虎の巻≫証券取引の「税金のお悩み」解消,Business Finance,Unknown,All Levels,1.5,0.35,296.0,Unknown,Unknown,Unknown,25.0,3840.0,33.0,2017-02-21T17:14:03Z,https://www.udemy.com/kabucom_zeise/
1035472.0,Python for Finance: Investment Fundamentals & Data Analytics,Business Finance,Unknown,All Levels,6.5,0.1,278.0,Unknown,Unknown,Unknown,195.0,3811.0,103.0,2017-03-30T22:17:09Z,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/
502240.0,"Value Investing, Taught by Six Superinvestors",Business Finance,Unknown,All Levels,5.0,0.96,267.0,Unknown,Unknown,Unknown,200.0,3804.0,66.0,2015-06-19T21:22:17Z,https://www.udemy.com/investing-stars/
1188742.0,Introduction to Cryptocurrencies and Blockchain,Business Finance,Unknown,Intermediate Level,2.0,0.96,138.0,Unknown,Unknown,Unknown,0.0,3775.0,11.0,2017-05-01T21:18:54Z,https://www.udemy.com/introduction-to-cryptocurrencies/
421054.0,Auditing Basics (Professional Course Level),Business Finance,Unknown,Beginner Level,2.5,0.96,10.0,Unknown,Unknown,Unknown,25.0,3771.0,35.0,2015-02-13T14:37:18Z,https://www.udemy.com/basics-of-auditing/
501960.0,"Binary, Forex, Stock and Bitcoin Trading Strategy",Business Finance,Unknown,Beginner Level,0.6166666667,0.96,70.0,Unknown,Unknown,Unknown,0.0,3757.0,14.0,2015-05-28T22:38:25Z,https://www.udemy.com/binary-forex-stock-and-bitcoin-trading-strategy/
471446.0,Cost Accounting Crash Course,Business Finance,Unknown,All Levels,2.5,0.96,11.0,Unknown,Unknown,Unknown,20.0,3730.0,17.0,2015-04-10T21:01:47Z,https://www.udemy.com/crash-course-on-cost-accounting/
364566.0,MCA Accountancy and Financial Management -Paper MCS 35 IGNOU,Business Finance,Unknown,Beginner Level,43.5,0.96,4.0,Unknown,Unknown,Unknown,180.0,3667.0,460.0,2014-12-06T16:34:03Z,https://www.udemy.com/time-value-of-money/
742602.0,Financial Management Risk and Return For Securities,Business Finance,Unknown,All Levels,1.5,0.96,21.0,Unknown,Unknown,Unknown,30.0,3607.0,19.0,2016-02-03T18:04:01Z,https://www.udemy.com/risk-and-return-finance/
474150.0,Technical Analysis tools for Stocks and Options trading,Business Finance,Unknown,All Levels,1.5,0.96,89.0,Unknown,Unknown,Unknown,40.0,3555.0,11.0,2015-04-12T18:31:07Z,https://www.udemy.com/technical-analysis-tools-for-stock-trading-and-options-trading/
722174.0,Forex Trading MAKE YOUR FIRST TRADE TODAY!,Business Finance,Unknown,All Levels,4.0,0.96,46.0,Unknown,Unknown,Unknown,150.0,3523.0,45.0,2016-01-10T21:39:39Z,https://www.udemy.com/trade-forex/
414246.0,Bitcoin for Accountants,Business Finance,Unknown,All Levels,1.0,0.96,102.0,Unknown,Unknown,Unknown,0.0,3519.0,6.0,2015-02-06T03:15:22Z,https://www.udemy.com/bitcoin-for-accountants/
692176.0,Apply finance concepts for smart project management,Business Finance,Unknown,All Levels,2.0,0.96,161.0,Unknown,Unknown,Unknown,0.0,3465.0,24.0,2016-02-23T21:05:46Z,https://www.udemy.com/apply-finance-concepts-for-smart-project-management/
